ue_id,timestamp,prb_alloc,target_thr,DRB.UEThpUl
0,2025-12-09 19:37:35,-1,5000.0,[3887.0]
0,2025-12-09 19:37:36,-1,5000.0,[3927.0]
0,2025-12-09 19:37:37,-1,5000.0,[3934.0]
0,2025-12-09 19:37:38,-1,5000.0,[3951.0]
0,2025-12-09 19:37:39,-1,5000.0,[3919.0]
0,2025-12-09 19:37:40,-1,5000.0,[3935.0]
0,2025-12-09 19:37:41,-1,5000.0,[3921.0]
0,2025-12-09 19:37:42,-1,5000.0,[3938.0]
0,2025-12-09 19:37:43,-1,5000.0,[3951.0]
0,2025-12-09 19:37:45,32,5000.0,[3909.0]
0,2025-12-09 19:37:46,32,5000.0,[3949.0]
0,2025-12-09 19:37:47,32,5000.0,[3929.0]
0,2025-12-09 19:37:48,32,5000.0,[3918.0]
0,2025-12-09 19:37:49,32,5000.0,[3941.0]
0,2025-12-09 19:37:50,32,5000.0,[3955.0]
0,2025-12-09 19:37:51,32,5000.0,[3923.0]
0,2025-12-09 19:37:52,32,5000.0,[3905.0]
0,2025-12-09 19:37:53,32,5000.0,[3936.0]
0,2025-12-09 19:37:54,-1,5000.0,[3904.0]
0,2025-12-09 19:37:55,-1,5000.0,[3918.0]
0,2025-12-09 19:37:56,-1,5000.0,[3902.0]
0,2025-12-09 19:38:00,-1,5000.0,[3938.0]
0,2025-12-09 19:38:01,-1,5000.0,[3958.0]
0,2025-12-09 19:38:02,-1,5000.0,[3934.0]
0,2025-12-09 19:38:03,-1,5000.0,[3943.0]
0,2025-12-09 19:38:04,-1,5000.0,[3936.0]
0,2025-12-09 19:38:05,-1,5000.0,[3941.0]
0,2025-12-09 19:38:06,31,5000.0,[3921.0]
0,2025-12-09 19:38:07,31,5000.0,[3938.0]
0,2025-12-09 19:38:08,31,5000.0,[3894.0]
0,2025-12-09 19:38:10,31,5000.0,[3929.0]
0,2025-12-09 19:38:11,31,5000.0,[3929.0]
0,2025-12-09 19:38:12,31,5000.0,[3960.0]
0,2025-12-09 19:38:13,31,5000.0,[3954.0]
0,2025-12-09 19:38:14,31,5000.0,[3914.0]
0,2025-12-09 19:38:15,31,5000.0,[3955.0]
0,2025-12-09 19:38:16,31,5000.0,[3948.0]
0,2025-12-09 19:38:17,-1,5000.0,[3853.0]
0,2025-12-09 19:38:18,-1,5000.0,[3731.0]
0,2025-12-09 19:38:19,-1,5000.0,[3717.0]
0,2025-12-09 19:38:20,-1,5000.0,[3682.0]
0,2025-12-09 19:38:21,-1,5000.0,[3688.0]
0,2025-12-09 19:38:22,-1,5000.0,[3739.0]
0,2025-12-09 19:38:23,-1,5000.0,[3692.0]
0,2025-12-09 19:38:24,-1,5000.0,[3635.0]
0,2025-12-09 19:38:26,-1,5000.0,[3709.0]
0,2025-12-09 19:38:27,30,5000.0,[3684.0]
0,2025-12-09 19:38:28,30,5000.0,[3680.0]
0,2025-12-09 19:38:29,30,5000.0,[3700.0]
0,2025-12-09 19:38:30,30,5000.0,[3667.0]
0,2025-12-09 19:38:31,30,5000.0,[3695.0]
0,2025-12-09 19:38:35,30,5000.0,[3690.0]
0,2025-12-09 19:38:36,30,5000.0,[3688.0]
0,2025-12-09 19:38:37,30,5000.0,[3683.0]
0,2025-12-09 19:38:38,30,5000.0,[3714.0]
0,2025-12-09 19:38:39,-1,5000.0,[3711.0]
0,2025-12-09 19:38:40,-1,5000.0,[3716.0]
0,2025-12-09 19:38:41,-1,5000.0,[3702.0]
0,2025-12-09 19:38:42,-1,5000.0,[3706.0]
0,2025-12-09 19:38:43,-1,5000.0,[3680.0]
0,2025-12-09 19:38:44,-1,5000.0,[3692.0]
0,2025-12-09 19:38:45,-1,5000.0,[3678.0]
0,2025-12-09 19:38:46,-1,5000.0,[3684.0]
0,2025-12-09 19:38:48,-1,5000.0,[3682.0]
0,2025-12-09 19:38:49,-1,5000.0,[3695.0]
0,2025-12-09 19:38:50,29,5000.0,[3715.0]
0,2025-12-09 19:38:51,29,5000.0,[3665.0]
0,2025-12-09 19:38:52,29,5000.0,[3686.0]
0,2025-12-09 19:38:53,29,5000.0,[3674.0]
0,2025-12-09 19:38:54,29,5000.0,[3691.0]
0,2025-12-09 19:38:55,29,5000.0,[3677.0]
0,2025-12-09 19:38:56,29,5000.0,[3695.0]
0,2025-12-09 19:38:57,29,5000.0,[3707.0]
0,2025-12-09 19:38:58,29,5000.0,[3654.0]
0,2025-12-09 19:38:59,-1,5000.0,[3687.0]
0,2025-12-09 19:39:00,-1,5000.0,[3557.0]
0,2025-12-09 19:39:01,-1,5000.0,[3548.0]
0,2025-12-09 19:39:02,-1,5000.0,[3533.0]
0,2025-12-09 19:39:03,-1,5000.0,[3544.0]
0,2025-12-09 19:39:04,-1,5000.0,[3536.0]
0,2025-12-09 19:39:06,-1,5000.0,[3525.0]
0,2025-12-09 19:39:07,-1,5000.0,[3549.0]
0,2025-12-09 19:39:10,-1,5000.0,[3535.0]
0,2025-12-09 19:39:11,-1,5000.0,[3535.0]
0,2025-12-09 19:39:12,28,5000.0,[3519.0]
0,2025-12-09 19:39:14,28,5000.0,[3546.0]
0,2025-12-09 19:39:15,28,5000.0,[3516.0]
0,2025-12-09 19:39:16,28,5000.0,[3531.0]
0,2025-12-09 19:39:17,28,5000.0,[3533.0]
0,2025-12-09 19:39:18,28,5000.0,[3544.0]
0,2025-12-09 19:39:19,28,5000.0,[3531.0]
0,2025-12-09 19:39:20,28,5000.0,[3537.0]
0,2025-12-09 19:39:21,28,5000.0,[3533.0]
0,2025-12-09 19:39:22,-1,5000.0,[3534.0]
0,2025-12-09 19:39:23,-1,5000.0,[3510.0]
0,2025-12-09 19:39:24,-1,5000.0,[3543.0]
0,2025-12-09 19:39:25,-1,5000.0,[3527.0]
0,2025-12-09 19:39:26,-1,5000.0,[3521.0]
0,2025-12-09 19:39:27,-1,5000.0,[3530.0]
0,2025-12-09 19:39:28,-1,5000.0,[3554.0]
0,2025-12-09 19:39:29,-1,5000.0,[3525.0]
0,2025-12-09 19:39:31,-1,5000.0,[3487.0]
0,2025-12-09 19:39:32,-1,5000.0,[3509.0]
0,2025-12-09 19:39:33,27,5000.0,[3551.0]
0,2025-12-09 19:39:34,27,5000.0,[3542.0]
0,2025-12-09 19:39:35,27,5000.0,[3532.0]
0,2025-12-09 19:39:36,27,5000.0,[3501.0]
0,2025-12-09 19:39:37,27,5000.0,[3547.0]
0,2025-12-09 19:39:38,27,5000.0,[3545.0]
0,2025-12-09 19:39:39,27,5000.0,[3535.0]
0,2025-12-09 19:39:40,27,5000.0,[3523.0]
0,2025-12-09 19:39:41,27,5000.0,[3518.0]
0,2025-12-09 19:39:45,-1,5000.0,[3487.0]
0,2025-12-09 19:39:46,-1,5000.0,[3319.0]
0,2025-12-09 19:39:47,-1,5000.0,[3296.0]
0,2025-12-09 19:39:48,-1,5000.0,[3336.0]
0,2025-12-09 19:39:49,-1,5000.0,[3318.0]
0,2025-12-09 19:39:50,-1,5000.0,[3312.0]
0,2025-12-09 19:39:51,-1,5000.0,[3299.0]
0,2025-12-09 19:39:52,-1,5000.0,[3303.0]
0,2025-12-09 19:39:53,-1,5000.0,[3284.0]
0,2025-12-09 19:39:54,26,5000.0,[3292.0]
0,2025-12-09 19:39:56,26,5000.0,[3346.0]
0,2025-12-09 19:39:57,26,5000.0,[3333.0]
0,2025-12-09 19:39:58,26,5000.0,[3337.0]
0,2025-12-09 19:39:59,26,5000.0,[3338.0]
0,2025-12-09 19:40:00,26,5000.0,[3303.0]
0,2025-12-09 19:40:01,26,5000.0,[3312.0]
0,2025-12-09 19:40:02,26,5000.0,[3322.0]
0,2025-12-09 19:40:03,26,5000.0,[3319.0]
0,2025-12-09 19:40:04,26,5000.0,[3329.0]
0,2025-12-09 19:40:05,-1,5000.0,[3319.0]
0,2025-12-09 19:40:06,-1,5000.0,[3332.0]
0,2025-12-09 19:40:07,-1,5000.0,[3341.0]
0,2025-12-09 19:40:08,-1,5000.0,[3306.0]
0,2025-12-09 19:40:09,-1,5000.0,[3299.0]
0,2025-12-09 19:40:10,-1,5000.0,[3322.0]
0,2025-12-09 19:40:11,-1,5000.0,[3312.0]
0,2025-12-09 19:40:13,-1,5000.0,[3314.0]
0,2025-12-09 19:40:14,-1,5000.0,[3305.0]
0,2025-12-09 19:40:15,25,5000.0,[3284.0]
0,2025-12-09 19:40:16,25,5000.0,[3334.0]
0,2025-12-09 19:40:20,25,5000.0,[3318.0]
0,2025-12-09 19:40:21,25,5000.0,[3345.0]
0,2025-12-09 19:40:22,25,5000.0,[3324.0]
0,2025-12-09 19:40:23,25,5000.0,[3328.0]
0,2025-12-09 19:40:24,25,5000.0,[3324.0]
0,2025-12-09 19:40:25,25,5000.0,[3338.0]
0,2025-12-09 19:40:26,25,5000.0,[3327.0]
0,2025-12-09 19:40:27,25,5000.0,[3316.0]
0,2025-12-09 19:40:28,-1,5000.0,[3223.0]
0,2025-12-09 19:40:29,-1,5000.0,[3080.0]
0,2025-12-09 19:40:30,-1,5000.0,[3082.0]
0,2025-12-09 19:40:31,-1,5000.0,[3128.0]
0,2025-12-09 19:40:32,-1,5000.0,[3132.0]
0,2025-12-09 19:40:33,-1,5000.0,[3115.0]
0,2025-12-09 19:40:34,-1,5000.0,[3159.0]
0,2025-12-09 19:40:35,-1,5000.0,[3127.0]
0,2025-12-09 19:40:37,-1,5000.0,[3193.0]
0,2025-12-09 19:40:38,24,5000.0,[3145.0]
0,2025-12-09 19:40:39,24,5000.0,[3104.0]
0,2025-12-09 19:40:40,24,5000.0,[3150.0]
0,2025-12-09 19:40:41,24,5000.0,[3081.0]
0,2025-12-09 19:40:42,24,5000.0,[3100.0]
0,2025-12-09 19:40:43,24,5000.0,[3121.0]
0,2025-12-09 19:40:44,24,5000.0,[3081.0]
0,2025-12-09 19:40:45,24,5000.0,[3129.0]
0,2025-12-09 19:40:46,24,5000.0,[3143.0]
0,2025-12-09 19:40:47,24,5000.0,[3082.0]
0,2025-12-09 19:40:48,-1,5000.0,[2926.0]
0,2025-12-09 19:40:49,-1,5000.0,[2862.0]
0,2025-12-09 19:40:50,-1,5000.0,[2890.0]
0,2025-12-09 19:40:51,-1,5000.0,[2908.0]
0,2025-12-09 19:40:55,-1,5000.0,[2901.0]
0,2025-12-09 19:40:56,-1,5000.0,[2890.0]
0,2025-12-09 19:40:57,-1,5000.0,[2901.0]
0,2025-12-09 19:40:58,-1,5000.0,[2898.0]
0,2025-12-09 19:40:59,-1,5000.0,[2895.0]
0,2025-12-09 19:41:00,23,5000.0,[2889.0]
0,2025-12-09 19:41:02,23,5000.0,[2875.0]
0,2025-12-09 19:41:03,23,5000.0,[2920.0]
0,2025-12-09 19:41:04,23,5000.0,[2916.0]
0,2025-12-09 19:41:05,23,5000.0,[2923.0]
0,2025-12-09 19:41:06,23,5000.0,[2889.0]
0,2025-12-09 19:41:07,23,5000.0,[2873.0]
0,2025-12-09 19:41:08,23,5000.0,[2893.0]
0,2025-12-09 19:41:09,23,5000.0,[2901.0]
0,2025-12-09 19:41:10,-1,5000.0,[2897.0]
0,2025-12-09 19:41:11,-1,5000.0,[2896.0]
0,2025-12-09 19:41:12,-1,5000.0,[2887.0]
0,2025-12-09 19:41:13,-1,5000.0,[2907.0]
0,2025-12-09 19:41:14,-1,5000.0,[2872.0]
0,2025-12-09 19:41:15,-1,5000.0,[2865.0]
0,2025-12-09 19:41:16,-1,5000.0,[2888.0]
0,2025-12-09 19:41:17,-1,5000.0,[2888.0]
0,2025-12-09 19:41:19,-1,5000.0,[2900.0]
0,2025-12-09 19:41:20,-1,5000.0,[2940.0]
0,2025-12-09 19:41:21,22,5000.0,[2838.0]
0,2025-12-09 19:41:22,22,5000.0,[2880.0]
0,2025-12-09 19:41:23,22,5000.0,[2810.0]
0,2025-12-09 19:41:24,22,5000.0,[2905.0]
0,2025-12-09 19:41:25,22,5000.0,[2881.0]
0,2025-12-09 19:41:26,22,5000.0,[2846.0]
0,2025-12-09 19:41:30,22,5000.0,[2896.0]
0,2025-12-09 19:41:31,22,5000.0,[2818.0]
0,2025-12-09 19:41:32,22,5000.0,[2887.0]
0,2025-12-09 19:41:33,-1,5000.0,[2907.0]
0,2025-12-09 19:41:34,-1,5000.0,[2617.0]
0,2025-12-09 19:41:35,-1,5000.0,[2582.0]
0,2025-12-09 19:41:36,-1,5000.0,[2590.0]
0,2025-12-09 19:41:37,-1,5000.0,[2622.0]
0,2025-12-09 19:41:38,-1,5000.0,[2565.0]
0,2025-12-09 19:41:39,-1,5000.0,[2579.0]
0,2025-12-09 19:41:40,-1,5000.0,[2618.0]
0,2025-12-09 19:41:41,-1,5000.0,[2633.0]
0,2025-12-09 19:41:42,-1,5000.0,[2602.0]
0,2025-12-09 19:41:44,21,5000.0,[2560.0]
0,2025-12-09 19:41:45,21,5000.0,[2632.0]
0,2025-12-09 19:41:46,21,5000.0,[2598.0]
0,2025-12-09 19:41:47,21,5000.0,[2585.0]
0,2025-12-09 19:41:48,21,5000.0,[2587.0]
0,2025-12-09 19:41:49,21,5000.0,[2584.0]
0,2025-12-09 19:41:50,21,5000.0,[2585.0]
0,2025-12-09 19:41:51,21,5000.0,[2593.0]
0,2025-12-09 19:41:52,21,5000.0,[2607.0]
0,2025-12-09 19:41:53,-1,5000.0,[2616.0]
0,2025-12-09 19:41:54,-1,5000.0,[2603.0]
0,2025-12-09 19:41:55,-1,5000.0,[2586.0]
0,2025-12-09 19:41:56,-1,5000.0,[2583.0]
0,2025-12-09 19:41:57,-1,5000.0,[2590.0]
0,2025-12-09 19:41:58,-1,5000.0,[2614.0]
0,2025-12-09 19:41:59,-1,5000.0,[2596.0]
0,2025-12-09 19:42:01,-1,5000.0,[2625.0]
0,2025-12-09 19:42:02,-1,5000.0,[2583.0]
0,2025-12-09 19:42:05,20,5000.0,[2584.0]
0,2025-12-09 19:42:06,20,5000.0,[2549.0]
0,2025-12-09 19:42:07,20,5000.0,[2586.0]
0,2025-12-09 19:42:09,20,5000.0,[2584.0]
0,2025-12-09 19:42:10,20,5000.0,[2595.0]
0,2025-12-09 19:42:11,20,5000.0,[2544.0]
0,2025-12-09 19:42:12,20,5000.0,[2597.0]
0,2025-12-09 19:42:13,20,5000.0,[2566.0]
0,2025-12-09 19:42:14,20,5000.0,[2576.0]
0,2025-12-09 19:42:15,20,5000.0,[2604.0]
0,2025-12-09 19:42:16,-1,5000.0,[2579.0]
0,2025-12-09 19:42:17,-1,5000.0,[2335.0]
0,2025-12-09 19:42:18,-1,5000.0,[2385.0]
0,2025-12-09 19:42:19,-1,5000.0,[2371.0]
0,2025-12-09 19:42:20,-1,5000.0,[2356.0]
0,2025-12-09 19:42:21,-1,5000.0,[2358.0]
0,2025-12-09 19:42:22,-1,5000.0,[2343.0]
0,2025-12-09 19:42:23,-1,5000.0,[2341.0]
0,2025-12-09 19:42:24,-1,5000.0,[2313.0]
0,2025-12-09 19:42:26,19,5000.0,[2363.0]
0,2025-12-09 19:42:27,19,5000.0,[2366.0]
0,2025-12-09 19:42:28,19,5000.0,[2374.0]
0,2025-12-09 19:42:29,19,5000.0,[2392.0]
0,2025-12-09 19:42:30,19,5000.0,[2352.0]
0,2025-12-09 19:42:31,19,5000.0,[2333.0]
0,2025-12-09 19:42:32,19,5000.0,[2364.0]
0,2025-12-09 19:42:33,19,5000.0,[2375.0]
0,2025-12-09 19:42:34,19,5000.0,[2361.0]
0,2025-12-09 19:42:35,19,5000.0,[2347.0]
0,2025-12-09 19:42:36,-1,5000.0,[2345.0]
0,2025-12-09 19:42:40,-1,5000.0,[2382.0]
0,2025-12-09 19:42:41,-1,5000.0,[2339.0]
0,2025-12-09 19:42:42,-1,5000.0,[2341.0]
0,2025-12-09 19:42:43,-1,5000.0,[2317.0]
0,2025-12-09 19:42:44,-1,5000.0,[2387.0]
0,2025-12-09 19:42:45,-1,5000.0,[2344.0]
0,2025-12-09 19:42:46,-1,5000.0,[2341.0]
0,2025-12-09 19:42:47,-1,5000.0,[2366.0]
0,2025-12-09 19:42:49,18,5000.0,[2337.0]
0,2025-12-09 19:42:50,18,5000.0,[2335.0]
0,2025-12-09 19:42:51,18,5000.0,[2395.0]
0,2025-12-09 19:42:52,18,5000.0,[2364.0]
0,2025-12-09 19:42:53,18,5000.0,[2345.0]
0,2025-12-09 19:42:54,18,5000.0,[2378.0]
0,2025-12-09 19:42:55,18,5000.0,[2362.0]
0,2025-12-09 19:42:56,18,5000.0,[2378.0]
0,2025-12-09 19:42:57,18,5000.0,[2374.0]
0,2025-12-09 19:42:58,-1,5000.0,[2329.0]
0,2025-12-09 19:42:59,-1,5000.0,[2161.0]
0,2025-12-09 19:43:00,-1,5000.0,[2055.0]
0,2025-12-09 19:43:01,-1,5000.0,[2052.0]
0,2025-12-09 19:43:02,-1,5000.0,[2097.0]
0,2025-12-09 19:43:03,-1,5000.0,[2043.0]
0,2025-12-09 19:43:04,-1,5000.0,[2073.0]
0,2025-12-09 19:43:06,-1,5000.0,[2075.0]
0,2025-12-09 19:43:07,-1,5000.0,[2078.0]
0,2025-12-09 19:43:08,-1,5000.0,[2062.0]
0,2025-12-09 19:43:09,17,5000.0,[2088.0]
0,2025-12-09 19:43:10,17,5000.0,[2019.0]
0,2025-12-09 19:43:11,17,5000.0,[2013.0]
0,2025-12-09 19:43:15,17,5000.0,[2067.0]
0,2025-12-09 19:43:16,17,5000.0,[2084.0]
0,2025-12-09 19:43:17,17,5000.0,[2031.0]
0,2025-12-09 19:43:18,17,5000.0,[2039.0]
0,2025-12-09 19:43:19,17,5000.0,[2058.0]
0,2025-12-09 19:43:20,17,5000.0,[1998.0]
0,2025-12-09 19:43:21,-1,5000.0,[2062.0]
0,2025-12-09 19:43:22,-1,5000.0,[2061.0]
0,2025-12-09 19:43:23,-1,5000.0,[2060.0]
0,2025-12-09 19:43:24,-1,5000.0,[2063.0]
0,2025-12-09 19:43:25,-1,5000.0,[2069.0]
0,2025-12-09 19:43:26,-1,5000.0,[2073.0]
0,2025-12-09 19:43:27,-1,5000.0,[2063.0]
0,2025-12-09 19:43:28,-1,5000.0,[2090.0]
0,2025-12-09 19:43:30,-1,5000.0,[2083.0]
0,2025-12-09 19:43:31,-1,5000.0,[2060.0]
0,2025-12-09 19:43:32,16,5000.0,[2052.0]
0,2025-12-09 19:43:33,16,5000.0,[2102.0]
0,2025-12-09 19:43:34,16,5000.0,[2104.0]
0,2025-12-09 19:43:35,16,5000.0,[2059.0]
0,2025-12-09 19:43:36,16,5000.0,[2081.0]
0,2025-12-09 19:43:37,16,5000.0,[2068.0]
0,2025-12-09 19:43:38,16,5000.0,[2061.0]
0,2025-12-09 19:43:39,16,5000.0,[2045.0]
0,2025-12-09 19:43:40,16,5000.0,[2053.0]
0,2025-12-09 19:43:41,-1,5000.0,[2036.0]
0,2025-12-09 19:43:42,-1,5000.0,[1782.0]
0,2025-12-09 19:43:43,-1,5000.0,[1790.0]
0,2025-12-09 19:43:44,-1,5000.0,[1772.0]
0,2025-12-09 19:43:46,-1,5000.0,[1779.0]
0,2025-12-09 19:43:49,-1,5000.0,[1783.0]
0,2025-12-09 19:43:50,-1,5000.0,[1780.0]
0,2025-12-09 19:43:51,-1,5000.0,[1778.0]
0,2025-12-09 19:43:52,-1,5000.0,[1788.0]
0,2025-12-09 19:43:54,15,5000.0,[1780.0]
0,2025-12-09 19:43:55,15,5000.0,[1789.0]
0,2025-12-09 19:43:56,15,5000.0,[1787.0]
0,2025-12-09 19:43:57,15,5000.0,[1780.0]
0,2025-12-09 19:43:58,15,5000.0,[1783.0]
0,2025-12-09 19:43:59,15,5000.0,[1770.0]
0,2025-12-09 19:44:00,15,5000.0,[1779.0]
0,2025-12-09 19:44:01,15,5000.0,[1786.0]
0,2025-12-09 19:44:02,15,5000.0,[1778.0]
0,2025-12-09 19:44:03,15,5000.0,[1789.0]
0,2025-12-09 19:44:04,-1,5000.0,[1779.0]
0,2025-12-09 19:44:05,-1,5000.0,[1784.0]
0,2025-12-09 19:44:06,-1,5000.0,[1775.0]
0,2025-12-09 19:44:07,-1,5000.0,[1792.0]
0,2025-12-09 19:44:08,-1,5000.0,[1788.0]
0,2025-12-09 19:44:09,-1,5000.0,[1791.0]
0,2025-12-09 19:44:11,-1,5000.0,[1782.0]
0,2025-12-09 19:44:12,-1,5000.0,[1787.0]
0,2025-12-09 19:44:13,-1,5000.0,[1775.0]
0,2025-12-09 19:44:14,14,5000.0,[1772.0]
0,2025-12-09 19:44:15,14,5000.0,[1775.0]
0,2025-12-09 19:44:16,14,5000.0,[1778.0]
0,2025-12-09 19:44:17,14,5000.0,[1784.0]
0,2025-12-09 19:44:18,14,5000.0,[1788.0]
0,2025-12-09 19:44:19,14,5000.0,[1786.0]
0,2025-12-09 19:44:20,14,5000.0,[1783.0]
0,2025-12-09 19:44:21,14,5000.0,[1785.0]
0,2025-12-09 19:44:25,14,5000.0,[1778.0]
0,2025-12-09 19:44:26,14,5000.0,[1787.0]
0,2025-12-09 19:44:27,-1,5000.0,[1702.0]
0,2025-12-09 19:44:28,-1,5000.0,[1578.0]
0,2025-12-09 19:44:29,-1,5000.0,[1598.0]
0,2025-12-09 19:44:30,-1,5000.0,[1569.0]
0,2025-12-09 19:44:31,-1,5000.0,[1555.0]
0,2025-12-09 19:44:32,-1,5000.0,[1581.0]
0,2025-12-09 19:44:33,-1,5000.0,[1569.0]
0,2025-12-09 19:44:35,-1,5000.0,[1547.0]
0,2025-12-09 19:44:36,-1,5000.0,[1572.0]
0,2025-12-09 19:44:37,13,5000.0,[1568.0]
0,2025-12-09 19:44:38,13,5000.0,[1571.0]
0,2025-12-09 19:44:39,13,5000.0,[1588.0]
0,2025-12-09 19:44:40,13,5000.0,[1580.0]
0,2025-12-09 19:44:41,13,5000.0,[1571.0]
0,2025-12-09 19:44:42,13,5000.0,[1575.0]
0,2025-12-09 19:44:43,13,5000.0,[1577.0]
0,2025-12-09 19:44:44,13,5000.0,[1573.0]
0,2025-12-09 19:44:45,13,5000.0,[1585.0]
0,2025-12-09 19:44:46,13,5000.0,[1572.0]
0,2025-12-09 19:44:47,-1,5000.0,[1577.0]
0,2025-12-09 19:44:48,-1,5000.0,[1555.0]
0,2025-12-09 19:44:49,-1,5000.0,[1569.0]
0,2025-12-09 19:44:50,-1,5000.0,[1579.0]
0,2025-12-09 19:44:51,-1,5000.0,[1579.0]
0,2025-12-09 19:44:53,-1,5000.0,[1580.0]
0,2025-12-09 19:44:54,-1,5000.0,[1564.0]
0,2025-12-09 19:44:55,-1,5000.0,[1580.0]
0,2025-12-09 19:44:56,-1,5000.0,[1563.0]
0,2025-12-09 19:45:00,12,5000.0,[1566.0]
0,2025-12-09 19:45:01,12,5000.0,[1539.0]
0,2025-12-09 19:45:02,12,5000.0,[1576.0]
0,2025-12-09 19:45:03,12,5000.0,[1579.0]
0,2025-12-09 19:45:04,12,5000.0,[1570.0]
0,2025-12-09 19:45:05,12,5000.0,[1571.0]
0,2025-12-09 19:45:06,12,5000.0,[1584.0]
0,2025-12-09 19:45:07,12,5000.0,[1568.0]
0,2025-12-09 19:45:08,12,5000.0,[1582.0]
0,2025-12-09 19:45:09,-1,5000.0,[1564.0]
0,2025-12-09 19:45:10,-1,5000.0,[1375.0]
0,2025-12-09 19:45:11,-1,5000.0,[1286.0]
0,2025-12-09 19:45:12,-1,5000.0,[1290.0]
0,2025-12-09 19:45:14,-1,5000.0,[1315.0]
0,2025-12-09 19:45:15,-1,5000.0,[1290.0]
0,2025-12-09 19:45:16,-1,5000.0,[1298.0]
0,2025-12-09 19:45:17,-1,5000.0,[1286.0]
0,2025-12-09 19:45:18,-1,5000.0,[1296.0]
0,2025-12-09 19:45:19,-1,5000.0,[1279.0]
0,2025-12-09 19:45:20,11,5000.0,[1315.0]
0,2025-12-09 19:45:21,11,5000.0,[1318.0]
0,2025-12-09 19:45:22,11,5000.0,[1283.0]
0,2025-12-09 19:45:23,11,5000.0,[1293.0]
0,2025-12-09 19:45:24,11,5000.0,[1331.0]
0,2025-12-09 19:45:25,11,5000.0,[1332.0]
0,2025-12-09 19:45:26,11,5000.0,[1300.0]
0,2025-12-09 19:45:27,11,5000.0,[1295.0]
0,2025-12-09 19:45:28,11,5000.0,[1258.0]
0,2025-12-09 19:45:29,-1,5000.0,[1293.0]
0,2025-12-09 19:45:30,-1,5000.0,[1286.0]
0,2025-12-09 19:45:34,-1,5000.0,[1292.0]
0,2025-12-09 19:45:36,-1,5000.0,[1276.0]
0,2025-12-09 19:45:37,-1,5000.0,[1280.0]
0,2025-12-09 19:45:38,-1,5000.0,[1301.0]
0,2025-12-09 19:45:39,-1,5000.0,[1316.0]
0,2025-12-09 19:45:40,-1,5000.0,[1320.0]
0,2025-12-09 19:45:41,-1,5000.0,[1270.0]
0,2025-12-09 19:45:42,-1,5000.0,[1280.0]
0,2025-12-09 19:45:43,10,5000.0,[1276.0]
0,2025-12-09 19:45:44,10,5000.0,[1285.0]
0,2025-12-09 19:45:45,10,5000.0,[1268.0]
0,2025-12-09 19:45:46,10,5000.0,[1284.0]
0,2025-12-09 19:45:47,10,5000.0,[1268.0]
0,2025-12-09 19:45:48,10,5000.0,[1302.0]
0,2025-12-09 19:45:49,10,5000.0,[1263.0]
0,2025-12-09 19:45:50,10,5000.0,[1262.0]
0,2025-12-09 19:45:51,10,5000.0,[1296.0]
0,2025-12-09 19:45:53,-1,5000.0,[1288.0]
0,2025-12-09 19:45:54,-1,5000.0,[992.0]
0,2025-12-09 19:45:55,-1,5000.0,[1010.0]
0,2025-12-09 19:45:56,-1,5000.0,[1003.0]
0,2025-12-09 19:45:57,-1,5000.0,[1004.0]
0,2025-12-09 19:45:58,-1,5000.0,[1004.0]
0,2025-12-09 19:45:59,-1,5000.0,[999.0]
0,2025-12-09 19:46:00,-1,5000.0,[998.0]
0,2025-12-09 19:46:01,-1,5000.0,[994.0]
0,2025-12-09 19:46:02,-1,5000.0,[1002.0]
0,2025-12-09 19:46:03,9,5000.0,[1001.0]
0,2025-12-09 19:46:04,9,5000.0,[1001.0]
0,2025-12-09 19:46:05,9,5000.0,[989.0]
0,2025-12-09 19:46:06,9,5000.0,[997.0]
0,2025-12-09 19:46:10,9,5000.0,[999.0]
0,2025-12-09 19:46:11,9,5000.0,[1016.0]
0,2025-12-09 19:46:12,9,5000.0,[996.0]
0,2025-12-09 19:46:14,9,5000.0,[997.0]
0,2025-12-09 19:46:15,9,5000.0,[997.0]
0,2025-12-09 19:46:16,-1,5000.0,[1006.0]
0,2025-12-09 19:46:17,-1,5000.0,[1004.0]
0,2025-12-09 19:46:18,-1,5000.0,[991.0]
0,2025-12-09 19:46:19,-1,5000.0,[1001.0]
0,2025-12-09 19:46:20,-1,5000.0,[999.0]
0,2025-12-09 19:46:21,-1,5000.0,[1001.0]
0,2025-12-09 19:46:22,-1,5000.0,[1002.0]
0,2025-12-09 19:46:23,-1,5000.0,[1023.0]
0,2025-12-09 19:46:24,-1,5000.0,[1001.0]
0,2025-12-09 19:46:25,8,5000.0,[1002.0]
0,2025-12-09 19:46:26,8,5000.0,[1005.0]
0,2025-12-09 19:46:27,8,5000.0,[1008.0]
0,2025-12-09 19:46:28,8,5000.0,[1030.0]
0,2025-12-09 19:46:29,8,5000.0,[987.0]
0,2025-12-09 19:46:31,8,5000.0,[1029.0]
0,2025-12-09 19:46:32,8,5000.0,[988.0]
0,2025-12-09 19:46:33,8,5000.0,[997.0]
0,2025-12-09 19:46:34,8,5000.0,[1000.0]
0,2025-12-09 19:46:35,8,5000.0,[998.0]
0,2025-12-09 19:46:36,-1,5000.0,[921.0]
0,2025-12-09 19:46:37,-1,5000.0,[762.0]
0,2025-12-09 19:46:38,-1,5000.0,[771.0]
0,2025-12-09 19:46:39,-1,5000.0,[766.0]
