ue_id,timestamp,prb_alloc,target_thr,DRB.UEThpUl
0,2025-12-09 21:21:53,-1,5000.0,[0.0]
0,2025-12-09 21:21:54,-1,5000.0,[0.0]
0,2025-12-09 21:21:55,-1,5000.0,[0.0]
0,2025-12-09 21:21:56,1,5000.0,[0.0]
0,2025-12-09 21:21:57,1,5000.0,[0.0]
0,2025-12-09 21:21:58,1,5000.0,[0.0]
0,2025-12-09 21:21:59,1,5000.0,[0.0]
0,2025-12-09 21:22:00,1,5000.0,[0.0]
0,2025-12-09 21:22:01,1,5000.0,[0.0]
0,2025-12-09 21:22:02,1,5000.0,[0.0]
0,2025-12-09 21:22:03,1,5000.0,[0.0]
0,2025-12-09 21:22:05,1,5000.0,[0.0]
0,2025-12-09 21:22:06,1,5000.0,[0.0]
0,2025-12-09 21:22:07,-1,5000.0,[413.0]
0,2025-12-09 21:22:08,-1,5000.0,[3352.0]
0,2025-12-09 21:22:09,-1,5000.0,[3933.0]
0,2025-12-09 21:22:10,-1,5000.0,[4097.0]
0,2025-12-09 21:22:11,-1,5000.0,[5219.0]
0,2025-12-09 21:22:12,-1,5000.0,[6297.0]
0,2025-12-09 21:22:13,-1,5000.0,[6786.0]
0,2025-12-09 21:22:14,-1,5000.0,[6392.0]
0,2025-12-09 21:22:15,-1,5000.0,[5428.0]
0,2025-12-09 21:22:16,100,5000.0,[5682.0]
0,2025-12-09 21:22:20,100,5000.0,[5408.0]
0,2025-12-09 21:22:21,100,5000.0,[5676.0]
0,2025-12-09 21:22:22,100,5000.0,[5261.0]
0,2025-12-09 21:22:24,100,5000.0,[5454.0]
0,2025-12-09 21:22:25,100,5000.0,[5092.0]
0,2025-12-09 21:22:26,100,5000.0,[6169.0]
0,2025-12-09 21:22:27,100,5000.0,[5868.0]
0,2025-12-09 21:22:28,100,5000.0,[5644.0]
0,2025-12-09 21:22:29,-1,5000.0,[5229.0]
0,2025-12-09 21:22:30,-1,5000.0,[5699.0]
0,2025-12-09 21:22:31,-1,5000.0,[4988.0]
0,2025-12-09 21:22:32,-1,5000.0,[6093.0]
0,2025-12-09 21:22:33,-1,5000.0,[5928.0]
0,2025-12-09 21:22:34,-1,5000.0,[5435.0]
0,2025-12-09 21:22:35,-1,5000.0,[5572.0]
0,2025-12-09 21:22:36,-1,5000.0,[5565.0]
0,2025-12-09 21:22:38,-1,5000.0,[5402.0]
0,2025-12-09 21:22:39,99,5000.0,[5330.0]
0,2025-12-09 21:22:40,99,5000.0,[5507.0]
0,2025-12-09 21:22:41,99,5000.0,[6021.0]
0,2025-12-09 21:22:42,99,5000.0,[5428.0]
0,2025-12-09 21:22:43,99,5000.0,[5513.0]
0,2025-12-09 21:22:44,99,5000.0,[5658.0]
0,2025-12-09 21:22:45,99,5000.0,[4956.0]
0,2025-12-09 21:22:46,99,5000.0,[5647.0]
0,2025-12-09 21:22:47,99,5000.0,[5945.0]
0,2025-12-09 21:22:48,99,5000.0,[5525.0]
0,2025-12-09 21:22:49,-1,5000.0,[5670.0]
0,2025-12-09 21:22:50,-1,5000.0,[5392.0]
0,2025-12-09 21:22:52,-1,5000.0,[5756.0]
0,2025-12-09 21:22:56,-1,5000.0,[5289.0]
0,2025-12-09 21:22:57,-1,5000.0,[5615.0]
0,2025-12-09 21:22:58,-1,5000.0,[5326.0]
0,2025-12-09 21:22:59,-1,5000.0,[5809.0]
0,2025-12-09 21:23:00,-1,5000.0,[4524.0]
0,2025-12-09 21:23:01,-1,5000.0,[4904.0]
0,2025-12-09 21:23:02,98,5000.0,[5995.0]
0,2025-12-09 21:23:03,98,5000.0,[6680.0]
0,2025-12-09 21:23:04,98,5000.0,[5699.0]
0,2025-12-09 21:23:05,98,5000.0,[5533.0]
0,2025-12-09 21:23:06,98,5000.0,[5768.0]
0,2025-12-09 21:23:07,98,5000.0,[5234.0]
0,2025-12-09 21:23:09,98,5000.0,[6182.0]
0,2025-12-09 21:23:10,98,5000.0,[5279.0]
0,2025-12-09 21:23:11,98,5000.0,[5467.0]
0,2025-12-09 21:23:12,-1,5000.0,[5388.0]
0,2025-12-09 21:23:13,-1,5000.0,[5845.0]
0,2025-12-09 21:23:14,-1,5000.0,[5490.0]
0,2025-12-09 21:23:15,-1,5000.0,[5381.0]
0,2025-12-09 21:23:16,-1,5000.0,[5549.0]
0,2025-12-09 21:23:17,-1,5000.0,[5315.0]
0,2025-12-09 21:23:18,-1,5000.0,[5732.0]
0,2025-12-09 21:23:19,-1,5000.0,[5367.0]
0,2025-12-09 21:23:20,-1,5000.0,[5511.0]
0,2025-12-09 21:23:21,-1,5000.0,[5482.0]
0,2025-12-09 21:23:22,97,5000.0,[5410.0]
0,2025-12-09 21:23:23,97,5000.0,[5582.0]
0,2025-12-09 21:23:25,97,5000.0,[5394.0]
0,2025-12-09 21:23:26,97,5000.0,[5466.0]
0,2025-12-09 21:23:27,97,5000.0,[5562.0]
0,2025-12-09 21:23:31,97,5000.0,[5502.0]
0,2025-12-09 21:23:32,97,5000.0,[5581.0]
0,2025-12-09 21:23:33,97,5000.0,[5008.0]
0,2025-12-09 21:23:34,97,5000.0,[6079.0]
0,2025-12-09 21:23:35,-1,5000.0,[5596.0]
0,2025-12-09 21:23:36,-1,5000.0,[5466.0]
0,2025-12-09 21:23:37,-1,5000.0,[5751.0]
0,2025-12-09 21:23:38,-1,5000.0,[5397.0]
0,2025-12-09 21:23:39,-1,5000.0,[4854.0]
0,2025-12-09 21:23:40,-1,5000.0,[5270.0]
0,2025-12-09 21:23:41,-1,5000.0,[6308.0]
0,2025-12-09 21:23:42,-1,5000.0,[5104.0]
0,2025-12-09 21:23:44,-1,5000.0,[5659.0]
0,2025-12-09 21:23:45,96,5000.0,[6011.0]
0,2025-12-09 21:23:46,96,5000.0,[5623.0]
0,2025-12-09 21:23:47,96,5000.0,[5500.0]
0,2025-12-09 21:23:48,96,5000.0,[5458.0]
0,2025-12-09 21:23:49,96,5000.0,[5606.0]
0,2025-12-09 21:23:50,96,5000.0,[5853.0]
0,2025-12-09 21:23:51,96,5000.0,[5648.0]
0,2025-12-09 21:23:52,96,5000.0,[5444.0]
0,2025-12-09 21:23:53,96,5000.0,[5556.0]
0,2025-12-09 21:23:54,96,5000.0,[5726.0]
0,2025-12-09 21:23:55,-1,5000.0,[5621.0]
0,2025-12-09 21:23:57,-1,5000.0,[5421.0]
0,2025-12-09 21:23:58,-1,5000.0,[4915.0]
0,2025-12-09 21:23:59,-1,5000.0,[5401.0]
0,2025-12-09 21:24:00,-1,5000.0,[6421.0]
0,2025-12-09 21:24:01,-1,5000.0,[5376.0]
0,2025-12-09 21:24:02,-1,5000.0,[5473.0]
0,2025-12-09 21:24:06,-1,5000.0,[5105.0]
0,2025-12-09 21:24:07,-1,5000.0,[4953.0]
0,2025-12-09 21:24:08,95,5000.0,[5991.0]
0,2025-12-09 21:24:09,95,5000.0,[6306.0]
0,2025-12-09 21:24:10,95,5000.0,[5338.0]
0,2025-12-09 21:24:11,95,5000.0,[5815.0]
0,2025-12-09 21:24:12,95,5000.0,[5695.0]
0,2025-12-09 21:24:13,95,5000.0,[5593.0]
0,2025-12-09 21:24:14,95,5000.0,[5356.0]
0,2025-12-09 21:24:16,95,5000.0,[5646.0]
0,2025-12-09 21:24:17,95,5000.0,[5674.0]
0,2025-12-09 21:24:18,-1,5000.0,[5528.0]
0,2025-12-09 21:24:19,-1,5000.0,[5652.0]
0,2025-12-09 21:24:20,-1,5000.0,[4982.0]
0,2025-12-09 21:24:21,-1,5000.0,[6046.0]
0,2025-12-09 21:24:22,-1,5000.0,[5429.0]
0,2025-12-09 21:24:23,-1,5000.0,[5638.0]
0,2025-12-09 21:24:24,-1,5000.0,[5487.0]
0,2025-12-09 21:24:25,-1,5000.0,[5511.0]
0,2025-12-09 21:24:26,-1,5000.0,[5674.0]
0,2025-12-09 21:24:27,94,5000.0,[5766.0]
0,2025-12-09 21:24:29,94,5000.0,[5263.0]
0,2025-12-09 21:24:30,94,5000.0,[5771.0]
0,2025-12-09 21:24:31,94,5000.0,[5713.0]
0,2025-12-09 21:24:32,94,5000.0,[5319.0]
0,2025-12-09 21:24:33,94,5000.0,[5783.0]
0,2025-12-09 21:24:34,94,5000.0,[5097.0]
0,2025-12-09 21:24:35,94,5000.0,[5905.0]
0,2025-12-09 21:24:36,94,5000.0,[5433.0]
0,2025-12-09 21:24:37,94,5000.0,[5503.0]
0,2025-12-09 21:24:41,-1,5000.0,[5667.0]
0,2025-12-09 21:24:42,-1,5000.0,[5760.0]
0,2025-12-09 21:24:43,-1,5000.0,[5675.0]
0,2025-12-09 21:24:44,-1,5000.0,[5605.0]
0,2025-12-09 21:24:45,-1,5000.0,[5352.0]
0,2025-12-09 21:24:46,-1,5000.0,[5620.0]
0,2025-12-09 21:24:48,-1,5000.0,[5721.0]
0,2025-12-09 21:24:49,-1,5000.0,[5604.0]
0,2025-12-09 21:24:50,-1,5000.0,[5540.0]
0,2025-12-09 21:24:51,93,5000.0,[5438.0]
0,2025-12-09 21:24:52,93,5000.0,[5607.0]
0,2025-12-09 21:24:53,93,5000.0,[5621.0]
0,2025-12-09 21:24:54,93,5000.0,[5670.0]
0,2025-12-09 21:24:55,93,5000.0,[5409.0]
0,2025-12-09 21:24:56,93,5000.0,[5423.0]
0,2025-12-09 21:24:57,93,5000.0,[5154.0]
0,2025-12-09 21:24:58,93,5000.0,[6206.0]
0,2025-12-09 21:24:59,93,5000.0,[5503.0]
0,2025-12-09 21:25:00,-1,5000.0,[5387.0]
0,2025-12-09 21:25:02,-1,5000.0,[5567.0]
0,2025-12-09 21:25:03,-1,5000.0,[5428.0]
0,2025-12-09 21:25:04,-1,5000.0,[5719.0]
0,2025-12-09 21:25:05,-1,5000.0,[5125.0]
0,2025-12-09 21:25:06,-1,5000.0,[5971.0]
0,2025-12-09 21:25:07,-1,5000.0,[5584.0]
0,2025-12-09 21:25:08,-1,5000.0,[5421.0]
0,2025-12-09 21:25:09,-1,5000.0,[5737.0]
0,2025-12-09 21:25:10,-1,5000.0,[5412.0]
0,2025-12-09 21:25:11,92,5000.0,[5524.0]
0,2025-12-09 21:25:12,92,5000.0,[5482.0]
0,2025-12-09 21:25:16,92,5000.0,[5195.0]
0,2025-12-09 21:25:17,92,5000.0,[5753.0]
0,2025-12-09 21:25:18,92,5000.0,[5385.0]
0,2025-12-09 21:25:19,92,5000.0,[5685.0]
0,2025-12-09 21:25:20,92,5000.0,[5465.0]
0,2025-12-09 21:25:22,92,5000.0,[5643.0]
0,2025-12-09 21:25:23,92,5000.0,[5559.0]
0,2025-12-09 21:25:24,-1,5000.0,[5437.0]
0,2025-12-09 21:25:25,-1,5000.0,[5711.0]
0,2025-12-09 21:25:26,-1,5000.0,[5517.0]
0,2025-12-09 21:25:27,-1,5000.0,[5414.0]
0,2025-12-09 21:25:28,-1,5000.0,[5493.0]
0,2025-12-09 21:25:29,-1,5000.0,[5485.0]
0,2025-12-09 21:25:30,-1,5000.0,[5475.0]
0,2025-12-09 21:25:31,-1,5000.0,[5156.0]
0,2025-12-09 21:25:32,-1,5000.0,[5770.0]
0,2025-12-09 21:25:33,91,5000.0,[5337.0]
0,2025-12-09 21:25:34,91,5000.0,[4774.0]
0,2025-12-09 21:25:35,91,5000.0,[5743.0]
0,2025-12-09 21:25:36,91,5000.0,[6019.0]
0,2025-12-09 21:25:38,91,5000.0,[5284.0]
0,2025-12-09 21:25:39,91,5000.0,[5781.0]
0,2025-12-09 21:25:40,91,5000.0,[5181.0]
0,2025-12-09 21:25:41,91,5000.0,[5692.0]
0,2025-12-09 21:25:42,91,5000.0,[4800.0]
0,2025-12-09 21:25:43,91,5000.0,[5157.0]
0,2025-12-09 21:25:44,-1,5000.0,[6197.0]
0,2025-12-09 21:25:45,-1,5000.0,[6000.0]
0,2025-12-09 21:25:46,-1,5000.0,[5477.0]
0,2025-12-09 21:25:47,-1,5000.0,[5481.0]
0,2025-12-09 21:25:51,-1,5000.0,[5198.0]
0,2025-12-09 21:25:52,-1,5000.0,[5822.0]
0,2025-12-09 21:25:53,-1,5000.0,[5396.0]
0,2025-12-09 21:25:54,-1,5000.0,[5533.0]
0,2025-12-09 21:25:55,-1,5000.0,[5423.0]
0,2025-12-09 21:25:56,90,5000.0,[5438.0]
0,2025-12-09 21:25:57,90,5000.0,[5547.0]
0,2025-12-09 21:25:58,90,5000.0,[5431.0]
0,2025-12-09 21:26:00,90,5000.0,[5692.0]
0,2025-12-09 21:26:01,90,5000.0,[5521.0]
0,2025-12-09 21:26:02,90,5000.0,[5110.0]
0,2025-12-09 21:26:03,90,5000.0,[5925.0]
0,2025-12-09 21:26:04,90,5000.0,[5449.0]
0,2025-12-09 21:26:05,90,5000.0,[5387.0]
0,2025-12-09 21:26:06,-1,5000.0,[5713.0]
0,2025-12-09 21:26:07,-1,5000.0,[5296.0]
0,2025-12-09 21:26:08,-1,5000.0,[5653.0]
0,2025-12-09 21:26:09,-1,5000.0,[5168.0]
0,2025-12-09 21:26:10,-1,5000.0,[5702.0]
0,2025-12-09 21:26:11,-1,5000.0,[5179.0]
0,2025-12-09 21:26:12,-1,5000.0,[4719.0]
0,2025-12-09 21:26:13,-1,5000.0,[5682.0]
0,2025-12-09 21:26:15,-1,5000.0,[6645.0]
0,2025-12-09 21:26:16,-1,5000.0,[5546.0]
0,2025-12-09 21:26:17,89,5000.0,[5016.0]
0,2025-12-09 21:26:18,89,5000.0,[5919.0]
0,2025-12-09 21:26:19,89,5000.0,[5467.0]
0,2025-12-09 21:26:20,89,5000.0,[5497.0]
0,2025-12-09 21:26:21,89,5000.0,[4757.0]
0,2025-12-09 21:26:22,89,5000.0,[4828.0]
0,2025-12-09 21:26:26,89,5000.0,[5800.0]
0,2025-12-09 21:26:27,89,5000.0,[6688.0]
0,2025-12-09 21:26:28,89,5000.0,[5506.0]
0,2025-12-09 21:26:29,-1,5000.0,[5540.0]
0,2025-12-09 21:26:30,-1,5000.0,[5370.0]
0,2025-12-09 21:26:31,-1,5000.0,[5375.0]
0,2025-12-09 21:26:32,-1,5000.0,[5743.0]
0,2025-12-09 21:26:33,-1,5000.0,[5533.0]
0,2025-12-09 21:26:34,-1,5000.0,[5535.0]
0,2025-12-09 21:26:36,-1,5000.0,[5323.0]
0,2025-12-09 21:26:37,-1,5000.0,[5706.0]
0,2025-12-09 21:26:38,-1,5000.0,[5555.0]
0,2025-12-09 21:26:39,88,5000.0,[5330.0]
0,2025-12-09 21:26:40,88,5000.0,[5567.0]
0,2025-12-09 21:26:41,88,5000.0,[5520.0]
0,2025-12-09 21:26:42,88,5000.0,[5476.0]
0,2025-12-09 21:26:43,88,5000.0,[5576.0]
0,2025-12-09 21:26:44,88,5000.0,[5495.0]
0,2025-12-09 21:26:45,88,5000.0,[5590.0]
0,2025-12-09 21:26:46,88,5000.0,[5559.0]
0,2025-12-09 21:26:47,88,5000.0,[5396.0]
0,2025-12-09 21:26:48,88,5000.0,[5729.0]
0,2025-12-09 21:26:49,-1,5000.0,[5378.0]
0,2025-12-09 21:26:51,-1,5000.0,[5532.0]
0,2025-12-09 21:26:52,-1,5000.0,[5587.0]
0,2025-12-09 21:26:53,-1,5000.0,[5761.0]
0,2025-12-09 21:26:54,-1,5000.0,[5354.0]
0,2025-12-09 21:26:55,-1,5000.0,[5653.0]
0,2025-12-09 21:26:56,-1,5000.0,[5582.0]
0,2025-12-09 21:26:57,-1,5000.0,[4938.0]
0,2025-12-09 21:27:01,-1,5000.0,[5814.0]
0,2025-12-09 21:27:02,87,5000.0,[5790.0]
0,2025-12-09 21:27:03,87,5000.0,[5711.0]
0,2025-12-09 21:27:04,87,5000.0,[5536.0]
0,2025-12-09 21:27:05,87,5000.0,[5719.0]
0,2025-12-09 21:27:06,87,5000.0,[5278.0]
0,2025-12-09 21:27:07,87,5000.0,[5678.0]
0,2025-12-09 21:27:08,87,5000.0,[4473.0]
0,2025-12-09 21:27:10,87,5000.0,[5348.0]
0,2025-12-09 21:27:11,87,5000.0,[6233.0]
0,2025-12-09 21:27:12,-1,5000.0,[5592.0]
0,2025-12-09 21:27:13,-1,5000.0,[5523.0]
0,2025-12-09 21:27:14,-1,5000.0,[6082.0]
0,2025-12-09 21:27:15,-1,5000.0,[5340.0]
0,2025-12-09 21:27:16,-1,5000.0,[5593.0]
0,2025-12-09 21:27:17,-1,5000.0,[4787.0]
0,2025-12-09 21:27:18,-1,5000.0,[4878.0]
0,2025-12-09 21:27:19,-1,5000.0,[5749.0]
0,2025-12-09 21:27:20,-1,5000.0,[6608.0]
0,2025-12-09 21:27:21,-1,5000.0,[5960.0]
0,2025-12-09 21:27:22,86,5000.0,[5473.0]
0,2025-12-09 21:27:24,86,5000.0,[5563.0]
0,2025-12-09 21:27:25,86,5000.0,[5395.0]
0,2025-12-09 21:27:26,86,5000.0,[5700.0]
0,2025-12-09 21:27:27,86,5000.0,[5391.0]
0,2025-12-09 21:27:28,86,5000.0,[5642.0]
0,2025-12-09 21:27:29,86,5000.0,[5392.0]
0,2025-12-09 21:27:30,86,5000.0,[5663.0]
0,2025-12-09 21:27:31,86,5000.0,[5525.0]
0,2025-12-09 21:27:32,-1,5000.0,[5615.0]
0,2025-12-09 21:27:36,-1,5000.0,[5467.0]
0,2025-12-09 21:27:37,-1,5000.0,[5574.0]
0,2025-12-09 21:27:38,-1,5000.0,[5289.0]
0,2025-12-09 21:27:39,-1,5000.0,[5689.0]
0,2025-12-09 21:27:40,-1,5000.0,[5491.0]
0,2025-12-09 21:27:41,-1,5000.0,[5487.0]
0,2025-12-09 21:27:42,-1,5000.0,[5454.0]
0,2025-12-09 21:27:44,-1,5000.0,[5531.0]
0,2025-12-09 21:27:45,85,5000.0,[5510.0]
0,2025-12-09 21:27:46,85,5000.0,[5433.0]
0,2025-12-09 21:27:47,85,5000.0,[5579.0]
0,2025-12-09 21:27:48,85,5000.0,[5542.0]
0,2025-12-09 21:27:49,85,5000.0,[5290.0]
0,2025-12-09 21:27:50,85,5000.0,[5712.0]
0,2025-12-09 21:27:51,85,5000.0,[5668.0]
0,2025-12-09 21:27:52,85,5000.0,[5489.0]
0,2025-12-09 21:27:53,85,5000.0,[5690.0]
0,2025-12-09 21:27:54,85,5000.0,[5510.0]
0,2025-12-09 21:27:55,-1,5000.0,[5532.0]
0,2025-12-09 21:27:56,-1,5000.0,[5528.0]
0,2025-12-09 21:27:58,-1,5000.0,[5543.0]
0,2025-12-09 21:27:59,-1,5000.0,[5633.0]
0,2025-12-09 21:28:00,-1,5000.0,[5339.0]
0,2025-12-09 21:28:01,-1,5000.0,[5816.0]
0,2025-12-09 21:28:02,-1,5000.0,[5615.0]
0,2025-12-09 21:28:03,-1,5000.0,[5478.0]
0,2025-12-09 21:28:04,-1,5000.0,[5596.0]
0,2025-12-09 21:28:05,84,5000.0,[5521.0]
0,2025-12-09 21:28:06,84,5000.0,[5344.0]
0,2025-12-09 21:28:07,84,5000.0,[5585.0]
0,2025-12-09 21:28:11,84,5000.0,[5759.0]
0,2025-12-09 21:28:12,84,5000.0,[5645.0]
0,2025-12-09 21:28:13,84,5000.0,[5427.0]
0,2025-12-09 21:28:14,84,5000.0,[5451.0]
0,2025-12-09 21:28:16,84,5000.0,[5728.0]
0,2025-12-09 21:28:17,84,5000.0,[5665.0]
0,2025-12-09 21:28:18,-1,5000.0,[5480.0]
0,2025-12-09 21:28:19,-1,5000.0,[5710.0]
0,2025-12-09 21:28:20,-1,5000.0,[5509.0]
0,2025-12-09 21:28:21,-1,5000.0,[5492.0]
0,2025-12-09 21:28:22,-1,5000.0,[5318.0]
0,2025-12-09 21:28:23,-1,5000.0,[5675.0]
0,2025-12-09 21:28:24,-1,5000.0,[5601.0]
0,2025-12-09 21:28:25,-1,5000.0,[5250.0]
0,2025-12-09 21:28:26,-1,5000.0,[5714.0]
0,2025-12-09 21:28:27,-1,5000.0,[5468.0]
0,2025-12-09 21:28:28,83,5000.0,[5511.0]
0,2025-12-09 21:28:29,83,5000.0,[5428.0]
0,2025-12-09 21:28:31,83,5000.0,[5609.0]
0,2025-12-09 21:28:32,83,5000.0,[5486.0]
0,2025-12-09 21:28:33,83,5000.0,[5382.0]
0,2025-12-09 21:28:34,83,5000.0,[5588.0]
0,2025-12-09 21:28:35,83,5000.0,[5374.0]
0,2025-12-09 21:28:36,83,5000.0,[5483.0]
0,2025-12-09 21:28:37,83,5000.0,[5614.0]
0,2025-12-09 21:28:38,-1,5000.0,[5215.0]
0,2025-12-09 21:28:39,-1,5000.0,[5809.0]
0,2025-12-09 21:28:40,-1,5000.0,[5538.0]
0,2025-12-09 21:28:41,-1,5000.0,[5502.0]
0,2025-12-09 21:28:42,-1,5000.0,[5653.0]
0,2025-12-09 21:28:46,-1,5000.0,[5573.0]
0,2025-12-09 21:28:47,-1,5000.0,[5421.0]
0,2025-12-09 21:28:48,-1,5000.0,[5625.0]
0,2025-12-09 21:28:49,-1,5000.0,[5541.0]
0,2025-12-09 21:28:51,82,5000.0,[5377.0]
0,2025-12-09 21:28:52,82,5000.0,[5666.0]
0,2025-12-09 21:28:53,82,5000.0,[5551.0]
0,2025-12-09 21:28:54,82,5000.0,[5550.0]
0,2025-12-09 21:28:55,82,5000.0,[5474.0]
0,2025-12-09 21:28:56,82,5000.0,[5600.0]
0,2025-12-09 21:28:57,82,5000.0,[5304.0]
0,2025-12-09 21:28:58,82,5000.0,[5716.0]
0,2025-12-09 21:28:59,82,5000.0,[5606.0]
0,2025-12-09 21:29:00,82,5000.0,[5538.0]
0,2025-12-09 21:29:01,-1,5000.0,[5448.0]
0,2025-12-09 21:29:02,-1,5000.0,[5481.0]
0,2025-12-09 21:29:03,-1,5000.0,[5676.0]
0,2025-12-09 21:29:04,-1,5000.0,[5543.0]
0,2025-12-09 21:29:06,-1,5000.0,[5565.0]
0,2025-12-09 21:29:07,-1,5000.0,[5284.0]
0,2025-12-09 21:29:08,-1,5000.0,[5756.0]
0,2025-12-09 21:29:09,-1,5000.0,[5661.0]
0,2025-12-09 21:29:10,-1,5000.0,[5580.0]
0,2025-12-09 21:29:11,81,5000.0,[5606.0]
0,2025-12-09 21:29:12,81,5000.0,[5326.0]
0,2025-12-09 21:29:13,81,5000.0,[5530.0]
0,2025-12-09 21:29:14,81,5000.0,[5644.0]
0,2025-12-09 21:29:15,81,5000.0,[5630.0]
0,2025-12-09 21:29:16,81,5000.0,[5584.0]
0,2025-12-09 21:29:17,81,5000.0,[5584.0]
0,2025-12-09 21:29:21,81,5000.0,[5569.0]
0,2025-12-09 21:29:22,81,5000.0,[5550.0]
0,2025-12-09 21:29:24,-1,5000.0,[5383.0]
0,2025-12-09 21:29:25,-1,5000.0,[6146.0]
0,2025-12-09 21:29:26,-1,5000.0,[5532.0]
0,2025-12-09 21:29:27,-1,5000.0,[5603.0]
0,2025-12-09 21:29:28,-1,5000.0,[5538.0]
0,2025-12-09 21:29:29,-1,5000.0,[5598.0]
0,2025-12-09 21:29:30,-1,5000.0,[5547.0]
0,2025-12-09 21:29:31,-1,5000.0,[5564.0]
0,2025-12-09 21:29:32,-1,5000.0,[5727.0]
0,2025-12-09 21:29:33,80,5000.0,[5285.0]
0,2025-12-09 21:29:34,80,5000.0,[5842.0]
0,2025-12-09 21:29:36,80,5000.0,[5388.0]
0,2025-12-09 21:29:37,80,5000.0,[5538.0]
0,2025-12-09 21:29:38,80,5000.0,[5653.0]
0,2025-12-09 21:29:39,80,5000.0,[5525.0]
0,2025-12-09 21:29:40,80,5000.0,[5579.0]
0,2025-12-09 21:29:41,80,5000.0,[5622.0]
0,2025-12-09 21:29:42,80,5000.0,[5581.0]
0,2025-12-09 21:29:43,80,5000.0,[5622.0]
0,2025-12-09 21:29:44,-1,5000.0,[5633.0]
0,2025-12-09 21:29:45,-1,5000.0,[5408.0]
0,2025-12-09 21:29:46,-1,5000.0,[5532.0]
0,2025-12-09 21:29:47,-1,5000.0,[4956.0]
0,2025-12-09 21:29:48,-1,5000.0,[5738.0]
0,2025-12-09 21:29:49,-1,5000.0,[5786.0]
0,2025-12-09 21:29:51,-1,5000.0,[5354.0]
0,2025-12-09 21:29:52,-1,5000.0,[5681.0]
0,2025-12-09 21:29:53,-1,5000.0,[5687.0]
0,2025-12-09 21:29:57,79,5000.0,[5500.0]
0,2025-12-09 21:29:58,79,5000.0,[5175.0]
0,2025-12-09 21:29:59,79,5000.0,[5952.0]
0,2025-12-09 21:30:00,79,5000.0,[5331.0]
0,2025-12-09 21:30:01,79,5000.0,[5684.0]
0,2025-12-09 21:30:02,79,5000.0,[5674.0]
0,2025-12-09 21:30:03,79,5000.0,[5499.0]
0,2025-12-09 21:30:04,79,5000.0,[5734.0]
0,2025-12-09 21:30:05,79,5000.0,[5618.0]
0,2025-12-09 21:30:06,-1,5000.0,[5515.0]
0,2025-12-09 21:30:07,-1,5000.0,[5580.0]
0,2025-12-09 21:30:09,-1,5000.0,[5588.0]
0,2025-12-09 21:30:10,-1,5000.0,[5574.0]
0,2025-12-09 21:30:11,-1,5000.0,[5605.0]
0,2025-12-09 21:30:12,-1,5000.0,[5488.0]
0,2025-12-09 21:30:13,-1,5000.0,[5415.0]
0,2025-12-09 21:30:14,-1,5000.0,[5689.0]
0,2025-12-09 21:30:15,-1,5000.0,[5428.0]
0,2025-12-09 21:30:16,78,5000.0,[5642.0]
0,2025-12-09 21:30:17,78,5000.0,[5595.0]
0,2025-12-09 21:30:18,78,5000.0,[5480.0]
0,2025-12-09 21:30:19,78,5000.0,[5564.0]
0,2025-12-09 21:30:20,78,5000.0,[5494.0]
0,2025-12-09 21:30:21,78,5000.0,[5564.0]
0,2025-12-09 21:30:23,78,5000.0,[5495.0]
0,2025-12-09 21:30:24,78,5000.0,[5592.0]
0,2025-12-09 21:30:25,78,5000.0,[5695.0]
0,2025-12-09 21:30:26,78,5000.0,[5546.0]
0,2025-12-09 21:30:27,-1,5000.0,[5517.0]
0,2025-12-09 21:30:28,-1,5000.0,[5416.0]
0,2025-12-09 21:30:32,-1,5000.0,[5644.0]
0,2025-12-09 21:30:33,-1,5000.0,[5532.0]
0,2025-12-09 21:30:34,-1,5000.0,[5483.0]
0,2025-12-09 21:30:35,-1,5000.0,[5433.0]
0,2025-12-09 21:30:36,-1,5000.0,[5736.0]
0,2025-12-09 21:30:37,-1,5000.0,[5475.0]
0,2025-12-09 21:30:38,-1,5000.0,[5534.0]
0,2025-12-09 21:30:39,77,5000.0,[5545.0]
0,2025-12-09 21:30:41,77,5000.0,[5585.0]
0,2025-12-09 21:30:42,77,5000.0,[5490.0]
0,2025-12-09 21:30:43,77,5000.0,[5529.0]
0,2025-12-09 21:30:44,77,5000.0,[5592.0]
0,2025-12-09 21:30:45,77,5000.0,[5383.0]
0,2025-12-09 21:30:46,77,5000.0,[5714.0]
0,2025-12-09 21:30:47,77,5000.0,[5590.0]
0,2025-12-09 21:30:48,77,5000.0,[5477.0]
0,2025-12-09 21:30:49,-1,5000.0,[5538.0]
0,2025-12-09 21:30:50,-1,5000.0,[5578.0]
0,2025-12-09 21:30:51,-1,5000.0,[5534.0]
0,2025-12-09 21:30:52,-1,5000.0,[5520.0]
0,2025-12-09 21:30:53,-1,5000.0,[5491.0]
0,2025-12-09 21:30:54,-1,5000.0,[5528.0]
0,2025-12-09 21:30:56,-1,5000.0,[5527.0]
0,2025-12-09 21:30:57,-1,5000.0,[5633.0]
0,2025-12-09 21:30:58,-1,5000.0,[5433.0]
0,2025-12-09 21:30:59,-1,5000.0,[5716.0]
0,2025-12-09 21:31:00,76,5000.0,[5481.0]
0,2025-12-09 21:31:01,76,5000.0,[5650.0]
0,2025-12-09 21:31:02,76,5000.0,[5571.0]
0,2025-12-09 21:31:03,76,5000.0,[5415.0]
0,2025-12-09 21:31:07,76,5000.0,[5716.0]
