ue_id,timestamp,prb_alloc,target_thr,DRB.UEThpDl,DRB.UEThpUl
0,2025-11-25 18:43:05,-1,10000.0,[4.0],[6801.0]
0,2025-11-25 18:43:06,80,10000.0,[4.0],[6998.0]
0,2025-11-25 18:43:07,80,10000.0,[4.0],[6909.0]
0,2025-11-25 18:43:09,80,10000.0,[4.0],[6976.0]
0,2025-11-25 18:43:10,80,10000.0,[4.0],[6805.0]
0,2025-11-25 18:43:11,80,10000.0,[4.0],[6926.0]
0,2025-11-25 18:43:12,80,10000.0,[4.0],[6824.0]
0,2025-11-25 18:43:13,80,10000.0,[4.0],[6948.0]
0,2025-11-25 18:43:14,80,10000.0,[9.0],[6993.0]
0,2025-11-25 18:43:15,80,10000.0,[4.0],[7008.0]
0,2025-11-25 18:43:16,-1,10000.0,[4.0],[6977.0]
0,2025-11-25 18:43:17,-1,10000.0,[4.0],[6962.0]
0,2025-11-25 18:43:18,-1,10000.0,[4.0],[6961.0]
0,2025-11-25 18:43:19,-1,10000.0,[4.0],[6897.0]
0,2025-11-25 18:43:20,-1,10000.0,[4.0],[6970.0]
0,2025-11-25 18:43:21,-1,10000.0,[4.0],[6801.0]
0,2025-11-25 18:43:24,-1,10000.0,[4.0],[6989.0]
0,2025-11-25 18:43:26,-1,10000.0,[4.0],[6937.0]
0,2025-11-25 18:43:27,-1,10000.0,[4.0],[6785.0]
0,2025-11-25 18:43:28,79,10000.0,[4.0],[6876.0]
0,2025-11-25 18:43:29,79,10000.0,[4.0],[6905.0]
0,2025-11-25 18:43:30,79,10000.0,[4.0],[6978.0]
0,2025-11-25 18:43:31,79,10000.0,[4.0],[6994.0]
0,2025-11-25 18:43:32,79,10000.0,[4.0],[6916.0]
0,2025-11-25 18:43:33,79,10000.0,[9.0],[6990.0]
0,2025-11-25 18:43:34,79,10000.0,[4.0],[6844.0]
0,2025-11-25 18:43:35,79,10000.0,[4.0],[6965.0]
0,2025-11-25 18:43:36,79,10000.0,[4.0],[6986.0]
0,2025-11-25 18:43:37,79,10000.0,[4.0],[6923.0]
0,2025-11-25 18:43:38,-1,10000.0,[4.0],[6820.0]
0,2025-11-25 18:43:39,-1,10000.0,[4.0],[6866.0]
0,2025-11-25 18:43:40,-1,10000.0,[4.0],[6847.0]
0,2025-11-25 18:43:41,-1,10000.0,[4.0],[6894.0]
0,2025-11-25 18:43:43,-1,10000.0,[4.0],[6859.0]
0,2025-11-25 18:43:44,-1,10000.0,[4.0],[6768.0]
0,2025-11-25 18:43:45,-1,10000.0,[4.0],[6887.0]
0,2025-11-25 18:43:46,-1,10000.0,[4.0],[6489.0]
0,2025-11-25 18:43:47,-1,10000.0,[4.0],[6841.0]
0,2025-11-25 18:43:48,78,10000.0,[4.0],[6802.0]
0,2025-11-25 18:43:49,78,10000.0,[4.0],[6822.0]
0,2025-11-25 18:43:50,78,10000.0,[9.0],[6876.0]
0,2025-11-25 18:43:51,78,10000.0,[4.0],[6830.0]
0,2025-11-25 18:43:52,78,10000.0,[4.0],[6881.0]
0,2025-11-25 18:43:53,78,10000.0,[4.0],[6830.0]
0,2025-11-25 18:43:54,78,10000.0,[4.0],[6880.0]
0,2025-11-25 18:43:55,78,10000.0,[4.0],[6887.0]
0,2025-11-25 18:43:56,78,10000.0,[4.0],[6880.0]
0,2025-11-25 18:44:00,78,10000.0,[4.0],[6861.0]
0,2025-11-25 18:44:01,-1,10000.0,[4.0],[6873.0]
0,2025-11-25 18:44:02,-1,10000.0,[4.0],[6785.0]
0,2025-11-25 18:44:03,-1,10000.0,[4.0],[6872.0]
0,2025-11-25 18:44:04,-1,10000.0,[4.0],[6871.0]
0,2025-11-25 18:44:05,-1,10000.0,[4.0],[6787.0]
0,2025-11-25 18:44:07,-1,10000.0,[4.0],[6871.0]
0,2025-11-25 18:44:08,-1,10000.0,[4.0],[6873.0]
0,2025-11-25 18:44:09,-1,10000.0,[4.0],[6861.0]
0,2025-11-25 18:44:10,-1,10000.0,[4.0],[6870.0]
0,2025-11-25 18:44:11,77,10000.0,[4.0],[6877.0]
0,2025-11-25 18:44:12,77,10000.0,[9.0],[6873.0]
0,2025-11-25 18:44:13,77,10000.0,[4.0],[6822.0]
0,2025-11-25 18:44:14,77,10000.0,[4.0],[6807.0]
0,2025-11-25 18:44:15,77,10000.0,[4.0],[6893.0]
0,2025-11-25 18:44:16,77,10000.0,[4.0],[6887.0]
0,2025-11-25 18:44:17,77,10000.0,[4.0],[6781.0]
0,2025-11-25 18:44:18,77,10000.0,[4.0],[6890.0]
0,2025-11-25 18:44:19,77,10000.0,[4.0],[6814.0]
0,2025-11-25 18:44:20,77,10000.0,[4.0],[6885.0]
0,2025-11-25 18:44:21,-1,10000.0,[4.0],[6763.0]
0,2025-11-25 18:44:22,-1,10000.0,[4.0],[6588.0]
0,2025-11-25 18:44:23,-1,10000.0,[4.0],[6593.0]
0,2025-11-25 18:44:25,-1,10000.0,[4.0],[6595.0]
0,2025-11-25 18:44:26,-1,10000.0,[4.0],[6601.0]
0,2025-11-25 18:44:27,-1,10000.0,[4.0],[6589.0]
0,2025-11-25 18:44:28,-1,10000.0,[4.0],[6569.0]
0,2025-11-25 18:44:29,-1,10000.0,[9.0],[6589.0]
0,2025-11-25 18:44:30,-1,10000.0,[4.0],[6599.0]
0,2025-11-25 18:44:31,76,10000.0,[4.0],[6605.0]
0,2025-11-25 18:44:35,76,10000.0,[4.0],[6589.0]
0,2025-11-25 18:44:36,76,10000.0,[4.0],[6588.0]
0,2025-11-25 18:44:37,76,10000.0,[4.0],[6597.0]
0,2025-11-25 18:44:38,76,10000.0,[4.0],[6580.0]
0,2025-11-25 18:44:39,76,10000.0,[4.0],[6608.0]
0,2025-11-25 18:44:40,76,10000.0,[4.0],[6585.0]
0,2025-11-25 18:44:41,76,10000.0,[4.0],[6597.0]
0,2025-11-25 18:44:42,76,10000.0,[4.0],[6596.0]
0,2025-11-25 18:44:43,-1,10000.0,[4.0],[6584.0]
0,2025-11-25 18:44:44,-1,10000.0,[4.0],[6577.0]
0,2025-11-25 18:44:45,-1,10000.0,[4.0],[6588.0]
0,2025-11-25 18:44:46,-1,10000.0,[4.0],[6595.0]
0,2025-11-25 18:44:47,-1,10000.0,[4.0],[6591.0]
0,2025-11-25 18:44:48,-1,10000.0,[9.0],[6584.0]
0,2025-11-25 18:44:49,-1,10000.0,[4.0],[6604.0]
0,2025-11-25 18:44:50,-1,10000.0,[4.0],[6547.0]
0,2025-11-25 18:44:52,-1,10000.0,[4.0],[6590.0]
0,2025-11-25 18:44:53,-1,10000.0,[4.0],[6589.0]
0,2025-11-25 18:44:54,75,10000.0,[4.0],[6594.0]
0,2025-11-25 18:44:55,75,10000.0,[4.0],[6596.0]
0,2025-11-25 18:44:56,75,10000.0,[4.0],[6596.0]
0,2025-11-25 18:44:57,75,10000.0,[4.0],[6597.0]
0,2025-11-25 18:44:58,75,10000.0,[4.0],[6607.0]
0,2025-11-25 18:44:59,75,10000.0,[4.0],[6591.0]
0,2025-11-25 18:45:00,75,10000.0,[4.0],[6602.0]
0,2025-11-25 18:45:01,75,10000.0,[4.0],[6578.0]
0,2025-11-25 18:45:02,75,10000.0,[4.0],[6598.0]
0,2025-11-25 18:45:03,-1,10000.0,[4.0],[6586.0]
0,2025-11-25 18:45:04,-1,10000.0,[4.0],[6483.0]
0,2025-11-25 18:45:05,-1,10000.0,[9.0],[6419.0]
0,2025-11-25 18:45:09,-1,10000.0,[4.0],[6443.0]
0,2025-11-25 18:45:10,-1,10000.0,[4.0],[6452.0]
0,2025-11-25 18:45:11,-1,10000.0,[4.0],[6421.0]
0,2025-11-25 18:45:12,-1,10000.0,[4.0],[6437.0]
0,2025-11-25 18:45:13,-1,10000.0,[4.0],[6431.0]
0,2025-11-25 18:45:14,-1,10000.0,[4.0],[6456.0]
0,2025-11-25 18:45:15,-1,10000.0,[4.0],[6457.0]
0,2025-11-25 18:45:16,74,10000.0,[4.0],[6431.0]
0,2025-11-25 18:45:18,74,10000.0,[4.0],[6429.0]
0,2025-11-25 18:45:19,74,10000.0,[4.0],[6423.0]
0,2025-11-25 18:45:20,74,10000.0,[4.0],[6445.0]
0,2025-11-25 18:45:21,74,10000.0,[4.0],[6402.0]
0,2025-11-25 18:45:22,74,10000.0,[4.0],[6428.0]
0,2025-11-25 18:45:23,74,10000.0,[4.0],[6448.0]
0,2025-11-25 18:45:24,74,10000.0,[4.0],[6432.0]
0,2025-11-25 18:45:25,74,10000.0,[4.0],[6433.0]
0,2025-11-25 18:45:26,-1,10000.0,[9.0],[6423.0]
0,2025-11-25 18:45:27,-1,10000.0,[4.0],[6304.0]
0,2025-11-25 18:45:28,-1,10000.0,[4.0],[6211.0]
0,2025-11-25 18:45:29,-1,10000.0,[4.0],[6261.0]
0,2025-11-25 18:45:30,-1,10000.0,[4.0],[6249.0]
0,2025-11-25 18:45:31,-1,10000.0,[4.0],[6231.0]
0,2025-11-25 18:45:32,-1,10000.0,[4.0],[6244.0]
0,2025-11-25 18:45:33,-1,10000.0,[4.0],[6236.0]
0,2025-11-25 18:45:34,-1,10000.0,[4.0],[6254.0]
0,2025-11-25 18:45:36,-1,10000.0,[4.0],[6255.0]
0,2025-11-25 18:45:37,73,10000.0,[4.0],[6225.0]
0,2025-11-25 18:45:38,73,10000.0,[4.0],[6218.0]
0,2025-11-25 18:45:39,73,10000.0,[4.0],[6258.0]
0,2025-11-25 18:45:40,73,10000.0,[4.0],[6246.0]
0,2025-11-25 18:45:41,73,10000.0,[4.0],[6269.0]
0,2025-11-25 18:45:44,73,10000.0,[4.0],[6236.0]
0,2025-11-25 18:45:45,73,10000.0,[9.0],[6263.0]
0,2025-11-25 18:45:46,73,10000.0,[4.0],[6256.0]
0,2025-11-25 18:45:48,73,10000.0,[4.0],[6258.0]
0,2025-11-25 18:45:49,-1,10000.0,[4.0],[6241.0]
0,2025-11-25 18:45:50,-1,10000.0,[4.0],[6244.0]
0,2025-11-25 18:45:51,-1,10000.0,[4.0],[6259.0]
0,2025-11-25 18:45:52,-1,10000.0,[4.0],[6266.0]
0,2025-11-25 18:45:53,-1,10000.0,[4.0],[6245.0]
0,2025-11-25 18:45:54,-1,10000.0,[4.0],[6269.0]
0,2025-11-25 18:45:55,-1,10000.0,[4.0],[6254.0]
0,2025-11-25 18:45:56,-1,10000.0,[4.0],[6235.0]
0,2025-11-25 18:45:57,-1,10000.0,[4.0],[6219.0]
0,2025-11-25 18:45:58,72,10000.0,[4.0],[6254.0]
0,2025-11-25 18:45:59,72,10000.0,[4.0],[6220.0]
0,2025-11-25 18:46:00,72,10000.0,[4.0],[6259.0]
0,2025-11-25 18:46:01,72,10000.0,[4.0],[6222.0]
0,2025-11-25 18:46:02,72,10000.0,[9.0],[6251.0]
0,2025-11-25 18:46:03,72,10000.0,[4.0],[6262.0]
0,2025-11-25 18:46:05,72,10000.0,[4.0],[6268.0]
0,2025-11-25 18:46:06,72,10000.0,[4.0],[6242.0]
0,2025-11-25 18:46:07,72,10000.0,[4.0],[6274.0]
0,2025-11-25 18:46:08,72,10000.0,[4.0],[6268.0]
0,2025-11-25 18:46:09,-1,10000.0,[4.0],[6226.0]
0,2025-11-25 18:46:10,-1,10000.0,[4.0],[6131.0]
0,2025-11-25 18:46:11,-1,10000.0,[4.0],[6135.0]
0,2025-11-25 18:46:12,-1,10000.0,[4.0],[6107.0]
0,2025-11-25 18:46:13,-1,10000.0,[4.0],[6150.0]
0,2025-11-25 18:46:14,-1,10000.0,[4.0],[6108.0]
0,2025-11-25 18:46:15,-1,10000.0,[4.0],[6148.0]
0,2025-11-25 18:46:19,-1,10000.0,[4.0],[6096.0]
0,2025-11-25 18:46:20,-1,10000.0,[4.0],[6146.0]
0,2025-11-25 18:46:21,71,10000.0,[4.0],[6130.0]
0,2025-11-25 18:46:22,71,10000.0,[9.0],[6088.0]
0,2025-11-25 18:46:23,71,10000.0,[4.0],[6155.0]
0,2025-11-25 18:46:24,71,10000.0,[4.0],[6143.0]
0,2025-11-25 18:46:25,71,10000.0,[4.0],[6121.0]
0,2025-11-25 18:46:26,71,10000.0,[4.0],[6124.0]
0,2025-11-25 18:46:27,71,10000.0,[4.0],[6147.0]
0,2025-11-25 18:46:28,71,10000.0,[4.0],[6122.0]
0,2025-11-25 18:46:29,71,10000.0,[4.0],[6113.0]
0,2025-11-25 18:46:30,71,10000.0,[4.0],[6144.0]
0,2025-11-25 18:46:31,-1,10000.0,[4.0],[6125.0]
0,2025-11-25 18:46:32,-1,10000.0,[4.0],[6134.0]
0,2025-11-25 18:46:34,-1,10000.0,[4.0],[6103.0]
0,2025-11-25 18:46:35,-1,10000.0,[4.0],[6136.0]
0,2025-11-25 18:46:36,-1,10000.0,[4.0],[6104.0]
0,2025-11-25 18:46:37,-1,10000.0,[9.0],[6132.0]
0,2025-11-25 18:46:38,-1,10000.0,[4.0],[6130.0]
0,2025-11-25 18:46:39,-1,10000.0,[4.0],[6135.0]
0,2025-11-25 18:46:40,-1,10000.0,[4.0],[6147.0]
0,2025-11-25 18:46:41,70,10000.0,[4.0],[6130.0]
0,2025-11-25 18:46:42,70,10000.0,[4.0],[6135.0]
0,2025-11-25 18:46:43,70,10000.0,[4.0],[6115.0]
0,2025-11-25 18:46:44,70,10000.0,[4.0],[6116.0]
0,2025-11-25 18:46:45,70,10000.0,[4.0],[6152.0]
0,2025-11-25 18:46:46,70,10000.0,[4.0],[6092.0]
0,2025-11-25 18:46:48,70,10000.0,[4.0],[6150.0]
0,2025-11-25 18:46:49,70,10000.0,[4.0],[6144.0]
0,2025-11-25 18:46:50,70,10000.0,[4.0],[6124.0]
0,2025-11-25 18:46:53,-1,10000.0,[4.0],[6120.0]
0,2025-11-25 18:46:54,-1,10000.0,[4.0],[6053.0]
0,2025-11-25 18:46:55,-1,10000.0,[9.0],[6014.0]
0,2025-11-25 18:46:56,-1,10000.0,[4.0],[6013.0]
0,2025-11-25 18:46:57,-1,10000.0,[4.0],[6007.0]
0,2025-11-25 18:46:58,-1,10000.0,[4.0],[6019.0]
0,2025-11-25 18:47:00,-1,10000.0,[4.0],[5993.0]
0,2025-11-25 18:47:01,-1,10000.0,[4.0],[6018.0]
0,2025-11-25 18:47:02,-1,10000.0,[4.0],[6013.0]
0,2025-11-25 18:47:03,-1,10000.0,[4.0],[6004.0]
0,2025-11-25 18:47:04,69,10000.0,[4.0],[6007.0]
0,2025-11-25 18:47:05,69,10000.0,[4.0],[6012.0]
0,2025-11-25 18:47:06,69,10000.0,[4.0],[6007.0]
0,2025-11-25 18:47:07,69,10000.0,[4.0],[5993.0]
0,2025-11-25 18:47:08,69,10000.0,[4.0],[6030.0]
0,2025-11-25 18:47:09,69,10000.0,[4.0],[6014.0]
0,2025-11-25 18:47:10,69,10000.0,[4.0],[6009.0]
0,2025-11-25 18:47:11,69,10000.0,[9.0],[5997.0]
0,2025-11-25 18:47:12,69,10000.0,[4.0],[6018.0]
0,2025-11-25 18:47:13,-1,10000.0,[4.0],[6009.0]
0,2025-11-25 18:47:14,-1,10000.0,[4.0],[5999.0]
0,2025-11-25 18:47:15,-1,10000.0,[4.0],[6013.0]
0,2025-11-25 18:47:17,-1,10000.0,[4.0],[6014.0]
0,2025-11-25 18:47:18,-1,10000.0,[4.0],[6019.0]
0,2025-11-25 18:47:19,-1,10000.0,[4.0],[6006.0]
0,2025-11-25 18:47:20,-1,10000.0,[4.0],[6013.0]
0,2025-11-25 18:47:21,-1,10000.0,[4.0],[6013.0]
0,2025-11-25 18:47:22,-1,10000.0,[4.0],[6006.0]
0,2025-11-25 18:47:23,-1,10000.0,[4.0],[5994.0]
0,2025-11-25 18:47:24,68,10000.0,[4.0],[6012.0]
0,2025-11-25 18:47:25,68,10000.0,[4.0],[6014.0]
0,2025-11-25 18:47:29,68,10000.0,[4.0],[6013.0]
0,2025-11-25 18:47:30,68,10000.0,[4.0],[5994.0]
0,2025-11-25 18:47:31,68,10000.0,[4.0],[6023.0]
0,2025-11-25 18:47:32,68,10000.0,[9.0],[6013.0]
0,2025-11-25 18:47:33,68,10000.0,[4.0],[5995.0]
0,2025-11-25 18:47:34,68,10000.0,[4.0],[6025.0]
0,2025-11-25 18:47:35,68,10000.0,[4.0],[5983.0]
0,2025-11-25 18:47:36,-1,10000.0,[4.0],[6023.0]
0,2025-11-25 18:47:37,-1,10000.0,[4.0],[5770.0]
0,2025-11-25 18:47:38,-1,10000.0,[4.0],[5743.0]
0,2025-11-25 18:47:39,-1,10000.0,[4.0],[5761.0]
0,2025-11-25 18:47:40,-1,10000.0,[4.0],[5763.0]
0,2025-11-25 18:47:41,-1,10000.0,[4.0],[5774.0]
0,2025-11-25 18:47:42,-1,10000.0,[4.0],[5762.0]
0,2025-11-25 18:47:43,-1,10000.0,[4.0],[5760.0]
0,2025-11-25 18:47:45,-1,10000.0,[4.0],[5751.0]
0,2025-11-25 18:47:46,67,10000.0,[4.0],[5769.0]
0,2025-11-25 18:47:47,67,10000.0,[4.0],[5754.0]
0,2025-11-25 18:47:48,67,10000.0,[9.0],[5710.0]
0,2025-11-25 18:47:49,67,10000.0,[4.0],[5782.0]
0,2025-11-25 18:47:50,67,10000.0,[4.0],[5753.0]
0,2025-11-25 18:47:51,67,10000.0,[4.0],[5738.0]
0,2025-11-25 18:47:52,67,10000.0,[4.0],[5771.0]
0,2025-11-25 18:47:53,67,10000.0,[4.0],[5767.0]
0,2025-11-25 18:47:54,67,10000.0,[4.0],[5746.0]
0,2025-11-25 18:47:55,67,10000.0,[4.0],[5777.0]
0,2025-11-25 18:47:56,-1,10000.0,[4.0],[5744.0]
0,2025-11-25 18:47:57,-1,10000.0,[4.0],[5760.0]
0,2025-11-25 18:47:58,-1,10000.0,[4.0],[5766.0]
0,2025-11-25 18:48:00,-1,10000.0,[4.0],[5751.0]
0,2025-11-25 18:48:03,-1,10000.0,[4.0],[5749.0]
0,2025-11-25 18:48:04,-1,10000.0,[4.0],[5772.0]
0,2025-11-25 18:48:05,-1,10000.0,[9.0],[5709.0]
0,2025-11-25 18:48:06,-1,10000.0,[4.0],[5766.0]
0,2025-11-25 18:48:07,-1,10000.0,[4.0],[5763.0]
0,2025-11-25 18:48:09,66,10000.0,[4.0],[5775.0]
0,2025-11-25 18:48:10,66,10000.0,[4.0],[5754.0]
0,2025-11-25 18:48:11,66,10000.0,[4.0],[5766.0]
0,2025-11-25 18:48:12,66,10000.0,[4.0],[5749.0]
0,2025-11-25 18:48:13,66,10000.0,[4.0],[5753.0]
0,2025-11-25 18:48:14,66,10000.0,[4.0],[5754.0]
0,2025-11-25 18:48:15,66,10000.0,[4.0],[5754.0]
0,2025-11-25 18:48:16,66,10000.0,[4.0],[5745.0]
0,2025-11-25 18:48:17,66,10000.0,[4.0],[5770.0]
0,2025-11-25 18:48:18,-1,10000.0,[4.0],[5741.0]
0,2025-11-25 18:48:19,-1,10000.0,[4.0],[5702.0]
0,2025-11-25 18:48:20,-1,10000.0,[9.0],[5637.0]
0,2025-11-25 18:48:21,-1,10000.0,[4.0],[5630.0]
0,2025-11-25 18:48:22,-1,10000.0,[4.0],[5629.0]
0,2025-11-25 18:48:24,-1,10000.0,[4.0],[5640.0]
0,2025-11-25 18:48:25,-1,10000.0,[4.0],[5631.0]
0,2025-11-25 18:48:26,-1,10000.0,[4.0],[5641.0]
0,2025-11-25 18:48:27,-1,10000.0,[4.0],[5628.0]
0,2025-11-25 18:48:28,-1,10000.0,[4.0],[5632.0]
0,2025-11-25 18:48:29,65,10000.0,[4.0],[5642.0]
0,2025-11-25 18:48:30,65,10000.0,[4.0],[5628.0]
0,2025-11-25 18:48:31,65,10000.0,[4.0],[5624.0]
0,2025-11-25 18:48:32,65,10000.0,[4.0],[5634.0]
0,2025-11-25 18:48:33,65,10000.0,[4.0],[5651.0]
0,2025-11-25 18:48:34,65,10000.0,[4.0],[5637.0]
0,2025-11-25 18:48:38,65,10000.0,[9.0],[5624.0]
0,2025-11-25 18:48:39,65,10000.0,[4.0],[5634.0]
0,2025-11-25 18:48:40,65,10000.0,[4.0],[5630.0]
0,2025-11-25 18:48:41,-1,10000.0,[4.0],[5630.0]
0,2025-11-25 18:48:42,-1,10000.0,[4.0],[5623.0]
0,2025-11-25 18:48:44,-1,10000.0,[4.0],[5630.0]
0,2025-11-25 18:48:45,-1,10000.0,[4.0],[5662.0]
0,2025-11-25 18:48:46,-1,10000.0,[4.0],[5639.0]
0,2025-11-25 18:48:47,-1,10000.0,[4.0],[5636.0]
0,2025-11-25 18:48:48,-1,10000.0,[4.0],[5637.0]
0,2025-11-25 18:48:49,-1,10000.0,[4.0],[5639.0]
0,2025-11-25 18:48:50,-1,10000.0,[4.0],[5635.0]
0,2025-11-25 18:48:51,-1,10000.0,[4.0],[5630.0]
0,2025-11-25 18:48:52,64,10000.0,[4.0],[5623.0]
0,2025-11-25 18:48:53,64,10000.0,[9.0],[5642.0]
0,2025-11-25 18:48:54,64,10000.0,[4.0],[5640.0]
0,2025-11-25 18:48:55,64,10000.0,[4.0],[5630.0]
0,2025-11-25 18:48:56,64,10000.0,[4.0],[5629.0]
0,2025-11-25 18:48:57,64,10000.0,[4.0],[5633.0]
0,2025-11-25 18:48:59,64,10000.0,[4.0],[5635.0]
0,2025-11-25 18:49:00,64,10000.0,[4.0],[5641.0]
0,2025-11-25 18:49:01,64,10000.0,[4.0],[5636.0]
0,2025-11-25 18:49:02,-1,10000.0,[4.0],[5589.0]
0,2025-11-25 18:49:03,-1,10000.0,[4.0],[5464.0]
0,2025-11-25 18:49:04,-1,10000.0,[4.0],[5492.0]
0,2025-11-25 18:49:05,-1,10000.0,[4.0],[5510.0]
0,2025-11-25 18:49:06,-1,10000.0,[4.0],[5435.0]
0,2025-11-25 18:49:07,-1,10000.0,[4.0],[5516.0]
0,2025-11-25 18:49:08,-1,10000.0,[9.0],[5522.0]
0,2025-11-25 18:49:09,-1,10000.0,[4.0],[5461.0]
0,2025-11-25 18:49:13,-1,10000.0,[4.0],[5501.0]
0,2025-11-25 18:49:14,63,10000.0,[4.0],[5512.0]
0,2025-11-25 18:49:15,63,10000.0,[4.0],[5507.0]
0,2025-11-25 18:49:16,63,10000.0,[4.0],[5510.0]
0,2025-11-25 18:49:17,63,10000.0,[4.0],[5524.0]
0,2025-11-25 18:49:18,63,10000.0,[4.0],[5509.0]
0,2025-11-25 18:49:20,63,10000.0,[4.0],[5525.0]
0,2025-11-25 18:49:21,63,10000.0,[4.0],[5503.0]
0,2025-11-25 18:49:22,63,10000.0,[4.0],[5431.0]
0,2025-11-25 18:49:23,63,10000.0,[4.0],[5517.0]
0,2025-11-25 18:49:24,63,10000.0,[4.0],[5518.0]
0,2025-11-25 18:49:25,-1,10000.0,[4.0],[5464.0]
0,2025-11-25 18:49:26,-1,10000.0,[9.0],[5468.0]
0,2025-11-25 18:49:27,-1,10000.0,[4.0],[5494.0]
0,2025-11-25 18:49:28,-1,10000.0,[4.0],[5455.0]
0,2025-11-25 18:49:29,-1,10000.0,[4.0],[5503.0]
0,2025-11-25 18:49:30,-1,10000.0,[4.0],[5519.0]
0,2025-11-25 18:49:31,-1,10000.0,[4.0],[5516.0]
0,2025-11-25 18:49:32,-1,10000.0,[4.0],[5523.0]
0,2025-11-25 18:49:34,-1,10000.0,[4.0],[5513.0]
0,2025-11-25 18:49:35,62,10000.0,[4.0],[5480.0]
0,2025-11-25 18:49:36,62,10000.0,[4.0],[5512.0]
0,2025-11-25 18:49:37,62,10000.0,[4.0],[5472.0]
0,2025-11-25 18:49:38,62,10000.0,[4.0],[5517.0]
0,2025-11-25 18:49:39,62,10000.0,[4.0],[5515.0]
0,2025-11-25 18:49:40,62,10000.0,[4.0],[5516.0]
0,2025-11-25 18:49:41,62,10000.0,[9.0],[5507.0]
0,2025-11-25 18:49:42,62,10000.0,[4.0],[5513.0]
0,2025-11-25 18:49:43,62,10000.0,[4.0],[5479.0]
0,2025-11-25 18:49:44,-1,10000.0,[4.0],[5516.0]
0,2025-11-25 18:49:48,-1,10000.0,[4.0],[5302.0]
0,2025-11-25 18:49:49,-1,10000.0,[4.0],[5272.0]
0,2025-11-25 18:49:50,-1,10000.0,[4.0],[5276.0]
0,2025-11-25 18:49:51,-1,10000.0,[4.0],[5265.0]
0,2025-11-25 18:49:52,-1,10000.0,[4.0],[5280.0]
0,2025-11-25 18:49:54,-1,10000.0,[4.0],[5280.0]
0,2025-11-25 18:49:55,-1,10000.0,[4.0],[5282.0]
0,2025-11-25 18:49:56,-1,10000.0,[4.0],[5265.0]
0,2025-11-25 18:49:57,-1,10000.0,[4.0],[5288.0]
0,2025-11-25 18:49:58,61,10000.0,[4.0],[5246.0]
0,2025-11-25 18:49:59,61,10000.0,[9.0],[5281.0]
0,2025-11-25 18:50:00,61,10000.0,[4.0],[5270.0]
0,2025-11-25 18:50:01,61,10000.0,[4.0],[5274.0]
0,2025-11-25 18:50:02,61,10000.0,[4.0],[5299.0]
0,2025-11-25 18:50:03,61,10000.0,[4.0],[5256.0]
0,2025-11-25 18:50:04,61,10000.0,[4.0],[5268.0]
0,2025-11-25 18:50:05,61,10000.0,[4.0],[5266.0]
0,2025-11-25 18:50:06,61,10000.0,[4.0],[5268.0]
0,2025-11-25 18:50:07,-1,10000.0,[4.0],[5267.0]
0,2025-11-25 18:50:08,-1,10000.0,[4.0],[5275.0]
0,2025-11-25 18:50:10,-1,10000.0,[4.0],[5257.0]
0,2025-11-25 18:50:11,-1,10000.0,[4.0],[5275.0]
0,2025-11-25 18:50:12,-1,10000.0,[4.0],[5272.0]
0,2025-11-25 18:50:13,-1,10000.0,[4.0],[5282.0]
0,2025-11-25 18:50:14,-1,10000.0,[4.0],[5263.0]
0,2025-11-25 18:50:15,-1,10000.0,[9.0],[5256.0]
0,2025-11-25 18:50:16,-1,10000.0,[4.0],[5281.0]
0,2025-11-25 18:50:17,60,10000.0,[4.0],[5282.0]
0,2025-11-25 18:50:18,60,10000.0,[4.0],[5268.0]
0,2025-11-25 18:50:19,60,10000.0,[4.0],[5267.0]
0,2025-11-25 18:50:23,60,10000.0,[4.0],[5263.0]
0,2025-11-25 18:50:24,60,10000.0,[4.0],[5300.0]
0,2025-11-25 18:50:25,60,10000.0,[4.0],[5243.0]
0,2025-11-25 18:50:26,60,10000.0,[4.0],[5277.0]
0,2025-11-25 18:50:27,60,10000.0,[4.0],[5267.0]
0,2025-11-25 18:50:28,60,10000.0,[4.0],[5270.0]
0,2025-11-25 18:50:30,60,10000.0,[4.0],[5260.0]
0,2025-11-25 18:50:31,-1,10000.0,[4.0],[5252.0]
0,2025-11-25 18:50:32,-1,10000.0,[4.0],[5180.0]
0,2025-11-25 18:50:33,-1,10000.0,[4.0],[5158.0]
0,2025-11-25 18:50:34,-1,10000.0,[9.0],[5194.0]
0,2025-11-25 18:50:35,-1,10000.0,[4.0],[5171.0]
0,2025-11-25 18:50:36,-1,10000.0,[4.0],[5188.0]
0,2025-11-25 18:50:37,-1,10000.0,[4.0],[5198.0]
0,2025-11-25 18:50:38,-1,10000.0,[4.0],[5199.0]
0,2025-11-25 18:50:39,-1,10000.0,[4.0],[5148.0]
0,2025-11-25 18:50:40,59,10000.0,[4.0],[5190.0]
0,2025-11-25 18:50:41,59,10000.0,[4.0],[5204.0]
0,2025-11-25 18:50:42,59,10000.0,[4.0],[5151.0]
0,2025-11-25 18:50:43,59,10000.0,[4.0],[5184.0]
0,2025-11-25 18:50:44,59,10000.0,[4.0],[5196.0]
0,2025-11-25 18:50:46,59,10000.0,[4.0],[5146.0]
0,2025-11-25 18:50:47,59,10000.0,[4.0],[5163.0]
0,2025-11-25 18:50:48,59,10000.0,[4.0],[5164.0]
0,2025-11-25 18:50:49,59,10000.0,[9.0],[5195.0]
